Proyecto_CD,Severidad_DS,Riesgo_CD,Estado_DS,ValorInterno_VR,ValorCliente_VR,Causa_DS,DetalleCausa_DS,FechaSeguimiento_DT,AgenteGenerador_DS,mes,año,Severidad_NUM,valor_acumulado,probabilidad,prediccion
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2022-04-26,11,4.0,2022.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2022-05-25,11,5.0,2022.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2022-06-29,11,6.0,2022.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2022-07-20,11,7.0,2022.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2022-08-23,11,8.0,2022.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2022-09-21,11,9.0,2022.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2022-10-27,11,10.0,2022.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2022-11-24,11,11.0,2022.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2022-12-19,11,12.0,2022.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2023-03-07,11,3.0,2023.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2023-04-03,11,4.0,2023.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2023-05-03,11,5.0,2023.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2023-06-05,11,6.0,2023.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2023-07-06,11,7.0,2023.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2023-08-15,11,8.0,2023.0,1,0,1.0558033358586756e-07,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2024-03-22,11,3.0,2024.0,1,0,6.4751131112928505e-06,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2024-04-12,11,4.0,2024.0,1,0,6.4751131112928505e-06,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2024-07-30,11,7.0,2024.0,1,0,6.4751131112928505e-06,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2024-08-27,11,8.0,2024.0,1,0,6.4751131112928505e-06,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2024-09-20,11,9.0,2024.0,1,0,6.4751131112928505e-06,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2024-10-28,11,10.0,2024.0,1,0,6.4751131112928505e-06,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2024-11-29,11,11.0,2024.0,1,0,6.4751131112928505e-06,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2024-12-31,11,12.0,2024.0,1,0,6.4751131112928505e-06,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2025-01-31,11,1.0,2025.0,1,0,6.455818891442055e-05,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2025-02-28,11,2.0,2025.0,1,0,6.455818891442055e-05,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2025-03-28,11,3.0,2025.0,1,0,6.455818891442055e-05,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2025-04-29,11,4.0,2025.0,1,0,6.455818891442055e-05,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2025-05-27,11,5.0,2025.0,1,0,6.455818891442055e-05,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2025-06-20,11,6.0,2025.0,1,0,6.455818891442055e-05,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2025-07-30,11,7.0,2025.0,1,0,6.455818891442055e-05,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2025-08-27,11,8.0,2025.0,1,0,6.455818891442055e-05,0
11405,Riesgo Bajo,3592,VIGENTE,0,0,13,Desconocimiento,2025-10-27,11,10.0,2025.0,1,0,6.455818891442055e-05,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-05-21,11,5.0,2021.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-06-22,11,6.0,2021.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-07-22,11,7.0,2021.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-08-23,11,8.0,2021.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-09-23,11,9.0,2021.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-10-22,11,10.0,2021.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-11-22,11,11.0,2021.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-12-22,11,12.0,2021.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-01-22,11,1.0,2022.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-02-22,11,2.0,2022.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-03-22,11,3.0,2022.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-04-22,11,4.0,2022.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-07-21,11,7.0,2022.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,3611,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-03-07,11,3.0,2023.0,1,0,1.5022666508543703e-08,0
11405,Riesgo Bajo,4879,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-04-30,16,4.0,2024.0,1,0,7.542727751010327e-07,0
11405,Riesgo Bajo,4879,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-05-30,16,5.0,2024.0,1,0,7.542727751010327e-07,0
11405,Riesgo Bajo,4879,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-06-30,16,6.0,2024.0,1,0,7.542727751010327e-07,0
11405,Riesgo Bajo,4879,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-07-31,16,7.0,2024.0,1,0,7.542727751010327e-07,0
11405,Riesgo Bajo,4879,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-08-31,16,8.0,2024.0,1,0,7.542727751010327e-07,0
11405,Riesgo Bajo,4879,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-09-30,16,9.0,2024.0,1,0,7.542727751010327e-07,0
11405,Riesgo Bajo,4879,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-10-28,16,10.0,2024.0,1,0,7.542727751010327e-07,0
11405,Riesgo Bajo,4879,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-11-30,16,11.0,2024.0,1,0,7.542727751010327e-07,0
11405,Riesgo Bajo,4879,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-12-31,16,12.0,2024.0,1,0,7.542727751010327e-07,0
11405,Riesgo Bajo,4879,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-01-31,16,1.0,2025.0,1,0,3.4940139363602178e-06,0
11405,Riesgo Bajo,4879,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-02-28,16,2.0,2025.0,1,0,3.4940139363602178e-06,0
11405,Riesgo Bajo,4879,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-04-01,16,4.0,2025.0,1,0,3.4940139363602178e-06,0
11405,Riesgo Bajo,4879,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-09-30,16,9.0,2025.0,1,0,3.4940139363602178e-06,0
11405,Riesgo Bajo,4880,VIGENTE,0,0,15,Cultura organizacional,2024-04-30,16,4.0,2024.0,1,0,2.5714894587972392e-06,0
11405,Riesgo Bajo,4880,VIGENTE,0,0,15,Cultura organizacional,2024-05-30,16,5.0,2024.0,1,0,2.5714894587972392e-06,0
11405,Riesgo Bajo,4880,VIGENTE,0,0,15,Cultura organizacional,2024-06-30,16,6.0,2024.0,1,0,2.5714894587972392e-06,0
11405,Riesgo Bajo,4880,VIGENTE,0,0,15,Cultura organizacional,2024-07-31,16,7.0,2024.0,1,0,2.5714894587972392e-06,0
11405,Riesgo Bajo,4880,VIGENTE,0,0,15,Cultura organizacional,2024-08-31,16,8.0,2024.0,1,0,2.5714894587972392e-06,0
11405,Riesgo Bajo,4880,VIGENTE,0,0,15,Cultura organizacional,2024-09-30,16,9.0,2024.0,1,0,2.5714894587972392e-06,0
11405,Riesgo Bajo,4880,VIGENTE,0,0,15,Cultura organizacional,2024-10-28,16,10.0,2024.0,1,0,2.5714894587972392e-06,0
11405,Riesgo Bajo,4880,VIGENTE,0,0,15,Cultura organizacional,2024-11-30,16,11.0,2024.0,1,0,2.5714894587972392e-06,0
11405,Riesgo Bajo,4880,VIGENTE,0,0,15,Cultura organizacional,2024-12-31,16,12.0,2024.0,1,0,2.5714894587972392e-06,0
11405,Riesgo Bajo,4880,VIGENTE,0,0,15,Cultura organizacional,2025-01-31,16,1.0,2025.0,1,0,1.823510469312376e-05,0
11405,Riesgo Bajo,4880,VIGENTE,0,0,15,Cultura organizacional,2025-02-28,16,2.0,2025.0,1,0,1.823510469312376e-05,0
11405,Riesgo Bajo,4880,VIGENTE,0,0,15,Cultura organizacional,2025-03-31,16,3.0,2025.0,1,0,1.823510469312376e-05,0
11405,Riesgo Bajo,4880,VIGENTE,0,0,15,Cultura organizacional,2025-09-30,16,9.0,2025.0,1,0,1.823510469312376e-05,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2020-05-15,13,5.0,2020.0,2,0,3.107515933835234e-07,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2020-06-25,13,6.0,2020.0,2,0,3.107515933835234e-07,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2020-06-30,13,6.0,2020.0,2,0,3.107515933835234e-07,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2020-07-31,13,7.0,2020.0,2,0,3.107515933835234e-07,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2020-08-20,13,8.0,2020.0,2,0,3.107515933835234e-07,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2020-09-14,13,9.0,2020.0,2,0,3.107515933835234e-07,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2020-10-10,13,10.0,2020.0,2,0,3.107515933835234e-07,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2021-08-27,13,8.0,2021.0,2,0,3.107515933835234e-07,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2022-07-01,13,7.0,2022.0,2,0,3.107515933835234e-07,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2023-03-07,13,3.0,2023.0,2,0,3.107515933835234e-07,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2023-04-03,13,4.0,2023.0,2,0,3.107515933835234e-07,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2023-08-15,13,8.0,2023.0,2,0,3.107515933835234e-07,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2024-10-08,13,10.0,2024.0,2,0,7.3640546564822415e-06,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2025-01-08,13,1.0,2025.0,2,0,5.504638118534461e-05,0
11405,Riesgo Medio,3331,VIGENTE,0,0,7,Ausencia,2025-07-29,13,7.0,2025.0,2,0,5.504638118534461e-05,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2020-05-11,17,5.0,2020.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2020-05-15,17,5.0,2020.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2020-06-18,17,6.0,2020.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2020-08-20,17,8.0,2020.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2020-09-11,17,9.0,2020.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2020-11-17,17,11.0,2020.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2020-12-30,17,12.0,2020.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2021-02-12,17,2.0,2021.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-10-28,17,10.0,2022.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-11-25,17,11.0,2022.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2022-12-23,17,12.0,2022.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-02-22,17,2.0,2023.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-03-30,17,3.0,2023.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-04-27,17,4.0,2023.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-05-30,17,5.0,2023.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-06-30,17,6.0,2023.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-07-31,17,7.0,2023.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-08-30,17,8.0,2023.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-09-20,17,9.0,2023.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-10-27,17,10.0,2023.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-11-28,17,11.0,2023.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2023-12-20,17,12.0,2023.0,2,0,1.5730393558540937e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-01-17,17,1.0,2024.0,2,0,4.490377371942876e-08,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-02-20,17,2.0,2024.0,2,0,4.490377371942876e-08,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-03-22,17,3.0,2024.0,2,0,4.490377371942876e-08,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-04-25,17,4.0,2024.0,2,0,4.490377371942876e-08,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-05-24,17,5.0,2024.0,2,0,4.490377371942876e-08,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-06-14,17,6.0,2024.0,2,0,4.490377371942876e-08,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-07-29,17,7.0,2024.0,2,0,4.490377371942876e-08,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-08-20,17,8.0,2024.0,2,0,4.490377371942876e-08,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-09-24,17,9.0,2024.0,2,0,4.490377371942876e-08,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-10-25,17,10.0,2024.0,2,0,4.490377371942876e-08,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-11-28,17,11.0,2024.0,2,0,4.490377371942876e-08,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-12-26,17,12.0,2024.0,2,0,4.490377371942876e-08,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-01-23,17,1.0,2025.0,2,0,8.607591902771552e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-02-19,17,2.0,2025.0,2,0,8.607591902771552e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-03-20,17,3.0,2025.0,2,0,8.607591902771552e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-04-29,17,4.0,2025.0,2,0,8.607591902771552e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-05-29,17,5.0,2025.0,2,0,8.607591902771552e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-06-26,17,6.0,2025.0,2,0,8.607591902771552e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-07-24,17,7.0,2025.0,2,0,8.607591902771552e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-08-13,17,8.0,2025.0,2,0,8.607591902771552e-09,0
11405,Riesgo Medio,3363,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-09-26,17,9.0,2025.0,2,0,8.607591902771552e-09,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2021-02-22,17,2.0,2021.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2021-03-22,17,3.0,2021.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2021-04-22,17,4.0,2021.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2021-05-22,17,5.0,2021.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2021-06-22,17,6.0,2021.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2021-07-22,17,7.0,2021.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2021-08-22,17,8.0,2021.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2021-09-22,17,9.0,2021.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2021-10-22,17,10.0,2021.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2021-11-22,17,11.0,2021.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2021-12-22,17,12.0,2021.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2022-01-22,17,1.0,2022.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2022-02-22,17,2.0,2022.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2022-03-22,17,3.0,2022.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2022-04-22,17,4.0,2022.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2022-05-22,17,5.0,2022.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2022-06-22,17,6.0,2022.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2022-07-22,17,7.0,2022.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2022-08-22,17,8.0,2022.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2022-11-22,17,11.0,2022.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2022-12-21,17,12.0,2022.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2023-02-22,17,2.0,2023.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2023-02-28,17,2.0,2023.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2023-03-30,17,3.0,2023.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2023-04-30,17,4.0,2023.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2023-05-29,17,5.0,2023.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2023-06-30,17,6.0,2023.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2023-07-31,17,7.0,2023.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2023-08-31,17,8.0,2023.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2023-09-30,17,9.0,2023.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2023-10-31,17,10.0,2023.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2023-11-30,17,11.0,2023.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2023-12-31,17,12.0,2023.0,2,0,8.953890611246853e-05,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2024-01-31,17,1.0,2024.0,2,0,0.02577172598949527,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2024-02-29,17,2.0,2024.0,2,0,0.02577172598949527,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2024-03-31,17,3.0,2024.0,2,0,0.02577172598949527,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2024-04-30,17,4.0,2024.0,2,0,0.02577172598949527,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2024-05-31,17,5.0,2024.0,2,0,0.02577172598949527,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2024-06-30,17,6.0,2024.0,2,0,0.02577172598949527,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2024-07-31,17,7.0,2024.0,2,0,0.02577172598949527,0
